event_id,date,year,disorder_type,event_group,event_subtype,primary_targeting_actor,assoc_targeting_actor,primary_targeting_actor_type,primary_targeted_actor,assoc_targeted_actor,primary_targeted_actor_type,interaction_type,civilian_targeted,country_iso,country,administrative_division_1,administrative_division_2,location,latitude,longitude,sources,source_scope,notes,fatality_count,data_timestamp,geo_precision,date_precision
PSE47430,2024-02-17,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Az Zaytun,31.4964,34.4522,Ma'an News Agency; Palestine News and Information Agency,National,"On 17 February 2024, Israeli warplanes carried out airstrikes east of Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,1740447585,Admin division,Exact date
PSE47431,2024-02-17,2024,Political violence,Battles,Armed clash,Hamas Movement,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Az Zaytun,31.4964,34.4522,Quds News Network; Twitter,New media-National,"On 17 February 2024, Palestinian militants (likely Hamas) clashed with Israeli troops east of Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,1740447585,Admin division,Exact date
PSE47463,2024-02-17,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya,31.5272,34.4835,Liveuamap,Local partner-New media,"On 17 February 2024, Israeli warplanes carried out strikes east of Jabalya (North Gaza, Gaza Strip). Casualties unknown.",0,1740447586,Admin division,Exact date
PSE47561,2024-02-17,2024,Political violence,Battles,Armed clash,Hamas Movement,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Tal el Hawa,31.5041,34.435,Quds News Network; Twitter,New media-National,"On 17 February 2024, Palestinian militants (likely Hamas) clashed with Israeli troops in Quraysh area southwest of Gaza city, Gaza - Tal el Hawa (Gaza City, Gaza Strip). Casualties unknown.",0,1740447586,Admin division,Exact date
PSE47476,2024-02-17,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - Jourat Al-Loot,31.3314,34.3004,Arab 48; Quds News Network; Twitter,New media-National,"On 17 February 2024, Israeli warplanes carried out airstrikes in Khan Yunis - Jourat Al-Loot (Khan Yunis, Gaza Strip), killing 4 Palestinians.",4,1744085421,Exact location,Exact date
PSE47487,2024-02-17,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Khirbet al Adas,31.2855,34.2714,Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 17 February 2024, Israeli warplanes an agricultural land hosting displaced people in Khirbet al Adas (Rafah, Gaza Strip), killing 7 Palestinians, including a woman and 3 children.",7,1744085421,Exact location,Exact date
PSE47491,2024-02-17,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Rafah Camp,31.2847,34.2546,Palestine News and Information Agency,National,"On 17 February 2024, Israeli warplanes carried out airstrikes in Al Shaboura refugee camp of Mukhayyam Rafah (Rafah Camp, Gaza Strip), leaving 6 fatalities and 9 injuries.",6,1744085421,Exact location,Exact date
PSE47497,2024-02-17,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Qizan an Najjar,31.323,34.2761,Arab 48,National,"On 17 February 2024, Israeli warplanes carried out airstrikes in Qizan an Najjar (Khan Yunis, Gaza Strip), killing 5 Palestinians.",5,1744085421,Exact location,Exact date
PSE47499,2024-02-17,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Al Junainah,31.2642,34.2636,Arab 48; Palestine News and Information Agency; Quds News Network; Twitter,New media-National,"On 17 February 2024, Israeli warplanes struck a house in Al Junainah area of Rafah city (Al Junainah, Gaza Strip), leaving one fatality.",1,1744679476,Exact location,Exact date
PSE47057,2024-02-16,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - Al Amal,31.3544,34.3007,Quds News Network,National,"On 16 February 2024, Israeli tanks shelled al Amal hospital Khan Yunis - Al Amal (Khan Yunis, Gaza Strip), causing material damages to the nurses' room. There were no casualties.",0,1715049693,Exact location,Exact date
PSE47061,2024-02-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Al Qararah,31.3739,34.3409,Quds News Network,National,"On 16 February 2024, Israeli warplanes struck Al Qararah (Khan Yunis, Gaza Strip), injuring 2 people. There were no fatalities.",0,1715049693,Exact location,Exact date
PSE47062,2024-02-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Al Fukhari,31.2952,34.3332,Quds News Network,National,"On 16 February 2024, Israeli warplanes struck Al Umour area east of Al Fukhari (Khan Yunis, Gaza Strip), killing 2 Palestinians.",2,1715049693,Admin division,Exact date
PSE47067,2024-02-16,2024,Political violence,Violence against civilians,Attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - As Sater,31.3637,34.3228,Quds News Network,National,"On 16 February 2024, Israeli forces shot and killed 3 people from the same family while evacuating from Khan Yunis - As Sater (Khan Yunis, Gaza Strip).",3,1715049693,Admin division,Exact date
PSE47068,2024-02-16,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - West (Municipal Stadium),31.3484,34.2961,Quds News Network,National,"On 16 February 2024, Israeli tanks shelled targets west of Khan Yunis, causing unspecified injuries. Coded to Khan Yunis - West (Municipal Stadium) (Gaza Strip). There were no fatalities.",0,1715049693,Admin division,Exact date
PSE47071,2024-02-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Bani Suheila,31.3424,34.325,Liveuamap; Quds News Network,Local partner-New media,"On 16 February 2024, Israeli warplanes struck the vicinity of At Taiba school east of Khan Yunis. The school was sheltering displaced Palestinians at the time of the attack. Coded to Bani Suheila (Khan Yunis, Gaza Strip). Casualties unknown.",0,1715049694,Admin division,Exact date
PSE47072,2024-02-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,An Nasr,31.2814,34.3025,Ma'an News Agency; Palestine News and Information Agency; Quds News Network,National,"On 16 February 2024, Israeli airplanes struck a house in An Nasr (Rafah, Gaza Strip), killing 7 people.",7,1715049694,Exact location,Exact date
PSE47076,2024-02-16,2024,Strategic developments,Strategic developments,Other,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (International),Aid Workers (International); WHO: World Health Organization,Civilians,External/Other forces-Civilians,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - West (Municipal Stadium),31.3484,34.2961,Quds News Network,National,"Other: On 16 February 2024, Israel detained a World Health Organization humanitarian aid convoy 50 meters away from Naser medical complex in Khan Yunis - West (Municipal Stadium) (Khan Yunis, Gaza Strip).",0,1715049694,Exact location,Exact date
PSE47077,2024-02-16,2024,Political violence,Violence against civilians,Attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - West (Municipal Stadium),31.3484,34.2961,Newpress,National,"On 16 February 2024, Israeli forces shot and killed a Palestinian man west of Khan Yunis, coded to Khan Yunis - West (Municipal Stadium) (Khan Yunis, Gaza Strip).",1,1715049694,Admin division,Exact date
PSE47078,2024-02-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - Maen,31.336,34.3172,Palestine News and Information Agency,National,"On 16 February 2024, Israeli warplanes conducted airstrikes southeast of Khan Yunis, coded to Khan Yunis - Maen (Khan Yunis, Gaza Strip). Casualties unknown.",0,1715049694,Admin division,Exact date
PSE47065,2024-02-16,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Deir El Balah,Al Burayj,31.4394,34.4031,Quds News Network,National,"On 16 February 2024, Israeli tanks shelled targets east of Al Burayj (Deir El Balah, Gaza Strip). Casualties unknown.",0,1715641887,Admin division,Exact date
PSE47066,2024-02-16,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Deir El Balah,An Nusayrat,31.4486,34.3925,Quds News Network,National,"On 16 February 2024, Israeli tanks shelled An Nusayrat refugee camp (Deir El Balah, Gaza Strip). Casualties unknown.",0,1715641887,Exact location,Exact date
PSE47070,2024-02-16,2024,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis,31.3502,34.3081,Quds News Network,National,"Property destruction: On 16 February 2024, Israeli forces blew up [controlled explosion] [presumably empty] Palestinian homes in central Khan Yunis (Khan Yunis, Gaza Strip). There were no casualties.",0,1719268310,Exact location,Exact date
PSE47060,2024-02-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Hamas Movement,Unknown,Political militia,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Deir El Balah,Deir al Balah,31.4178,34.3503,Israeli Defense Forces; Quds News Network,Other-National,"On 16 February 2024, Israeli warplanes conducted airstrikes in Deir al Balah (Deir El Balah, Gaza Strip). One strike in eastern Deir al Balah killed 2 Palestinians. IDF claimed that these strikes killed 2 militants (coded as Hamas Movement)",4,1726520659,Exact location,Exact date
PSE47075,2024-02-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Hamas Movement,Unknown,Political militia,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis,31.3502,34.3081,Israeli Defense Forces; Quds News Network,Other-National,"On 16 February 2024, Israeli warplanes conducted an airstrike between Khan Yunis and Rafah (Gaza Strip). Casualties unknown. IDF claimed that they killed 5 militants (coded as Hamas) in 2 separate airstrikes on this day (coded to this event).",5,1726520659,Admin division,Exact date
PSE47056,2024-02-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Sheikh Radwan,31.5349,34.4667,Palestinian Ministry of Health; Quds News Network,Other-National,"On 16 February 2024, Israeli warplanes struck a residential building in Gaza - Sheikh Radwan (Gaza City, Gaza Strip), causing unspecified fatalities. [Palestinian Ministry of Health reported 28858 fatalities upto 16 February 2024. 42 fatalities not attributed to specific events added to 1 event on 16 Febraury. 42 fatalities coded to this event.]",42,1727730467,Exact location,Exact date
PSE47079,2024-02-16,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,North Gaza,Beit Hanoun,31.5405,34.5402,Palestine News and Information Agency,National,"On 16 February 2024, Israeli artillery shelled targets east of Beit Hanoun (North Gaza, Gaza Strip). Casualties unknown.",0,1736845191,Admin division,Exact date
PSE46948,2024-02-16,2024,Political violence,Riots,Mob violence,Rioters (Palestine),Refugees/IDPs (Palestine),Rioters,Civilians (Egypt),Labor Group (Egypt),Civilians,Rioters-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Yibna,31.2842,34.2482,Quds News Network,National,"On 16 February 2024, displaced Palestinians burned tyres in front of the main Rafah border crossing gate southeast of Rafah (coded to Yibna, Gaza Strip). The rioters forcibly opened the gate and attacked trucks carrying humanitarian aid. There were no casualties.",0,1739840136,Admin division,Exact date
PSE47080,2024-02-16,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Rafah,Yibna,31.2842,34.2482,Ma'an News Agency,National,"On 16 February 2024, Israeli artillery shelled targets east of Rafah (coded to Yibna, Gaza Strip). Casualties unknown.",0,1739840136,Admin division,Exact date
PSE47081,2024-02-16,2024,Political violence,Violence against civilians,Attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Al Mughraqa,31.4675,34.4097,Ma'an News Agency,National,"On 16 February 2024, Israeli snipers shot and injured an unspecified number of Palestinians in Wadi Gaza, coded to Al Mughraqa (Gaza City, Gaza City). There were no fatalities.",0,1739840136,Admin division,Exact date
PSE47059,2024-02-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Az Zaytun,31.4964,34.4522,Quds News Network,National,"On 16 February 2024, Israeli warplanes and tanks struck Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,1740447585,Exact location,Exact date
PSE47063,2024-02-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Az Zaytun,31.4964,34.4522,Newpress; Quds News Network,National,"On 16 February 2024, Israeli warplanes and artillery struck targets and fired smoke bombs south of Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,1740447585,Admin division,Exact date
PSE47064,2024-02-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza - Tal el Hawa,31.5041,34.435,Quds News Network,National,"On 16 February 2024, Israeli warplanes struck the vicinity of the university college in Gaza - Tal el Hawa (Gaza City, Gaza Strip). Casualties unknown.",0,1740447585,Exact location,Exact date
PSE47069,2024-02-16,2024,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Abasan al Kabirah,31.3191,34.3401,Quds News Network,National,"Property destruction: On 16 February 2024, Israeli forces blew up [controlled explosion] [presumably empty] Palestinian homes east of Khan Yunis, coded to Abasan al Kabirah (Khan Yunis, Gaza Strip). There were no casualties. This event likely occurred in the buffer zone.",0,1740447585,Admin division,Exact date
PSE47082,2024-02-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Hamas Movement,Unknown,Political militia,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,North Gaza,Jabalya,31.5272,34.4835,Israeli Defense Forces,Other,"Around 16 February 2024, Israeli warplanes conducted an airstrike in North Gaza that killed a subordinate commander of the Sabra Battalion of Hamas. Coded to Jabalya (North Gaza, Gaza Strip).",1,1740447585,Admin division,Approximate date
PSE47073,2024-02-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Rafah Camp,31.2847,34.2546,Ma'an News Agency; Palestine News and Information Agency; Quds News Network,National,"On 16 February 2024, Israeli airplanes struck a house in Al Shabourah refugee camp / Mukhayyam Rafah (Rafah Camp, Gaza Strip), killing 3 people.",3,1744085421,Exact location,Exact date
PSE47074,2024-02-16,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Rafah,Rafah,31.287,34.2595,Ma'an News Agency; Quds News Network,National,"On 16 February 2024, Israeli warplanes and artillery struck civilian homes in Rafah (Gaza Strip), killing 15 people. Another strike targeted IDPs tents, causing unspecified casualties. It's unclear if the strike on IDP tents caused fatalities.",15,1744085421,Exact location,Exact date
PSE47021,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Health Workers (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - West (Municipal Stadium),31.3484,34.2961,Al-Ittihad; Arab 48; Ma'an News Agency; Newpress; Palestine Information Center; Palestine News and Information Agency; Quds News Network,Other-National,"On 15 February 2024, overnight, Israeli drones and Israeli tanks struck Naser medical complex in Khan Yunis - West (Municipal Stadium) (Khan Yunis, Gaza Strip), killing a patient and injuring 14 others. The shelling also damaged oxygen tubes in the hospital. Meanwhile, Israeli troops fired at the complex, injuring a doctor.",1,1715049693,Exact location,Exact date
PSE47022,2024-02-15,2024,Political violence,Violence against civilians,Attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Health Workers (Palestine); Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - West (Municipal Stadium),31.3484,34.2961,Al-Ittihad; Arab 48; Ma'an News Agency; Palestine Information Center; Palestine News and Information Agency; Quds News Network,Other-National,"On 15 February 2024, Israeli forces raided Naser medical complex in Khan Yunis - West (Municipal Stadium) (Khan Yunis, Gaza Strip), opened live fire, and forced its medical staff and displaced Palestinians sheltering inside it to evacuate. They also forced the hospital to move patients, including ICU patients to the old Naser building, and as a result 5 (some sources reported 6) ICU patients died due to power cuts caused by the raid. The forces destroyed the complex's southern wall and 2 ambulance vehicles and dug up mass graves in the complex. Medical staff and displaced Palestinians who evacuated the complex were told to go to Rafah, but dozens of them were arrested on the way.",5,1715049693,Exact location,Exact date
PSE47025,2024-02-15,2024,Political violence,Violence against civilians,Attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Al Mawasi (Khan Yunis),31.3482,34.2547,Newpress; Quds News Network,National,"On 15 February 2024, Israeli forces shot and killed a Palestinian man in Al Mawasi (Khan Yunis) (Gaza Strip).",1,1715049693,Exact location,Exact date
PSE47029,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Gaza City,Gaza - Sheikh Radwan,31.5349,34.4667,Liveuamap; Palestine Information Center; Palestine News and Information Agency; Quds News Network,Local partner-New media,"On 15 February 2024, Israeli warplanes struck a civilian car and gathering at the Dobet intersection on Al Jalaa street in Gaza - Sheikh Radwan (Gaza City, Gaza Strip), killing 3 people and injuring 5 others.",3,1715049693,Exact location,Exact date
PSE47034,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza,31.5045,34.4743,Palestine Information Center; Quds News Network,Other-National,"On 15 February 2024, Israeli warplanes conducted airstrikes in the western and central areas of Gaza city (Gaza Strip). Casualties unknown.",0,1715049693,Exact location,Exact date
PSE47036,2024-02-15,2024,Political violence,Violence against civilians,Attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Health Workers (Palestine); Journalists (Palestine); Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - West (Municipal Stadium),31.3484,34.2961,Quds News Network,National,"On 15 February 2024, Israeli forces shot and killed 2 Palestinian men in Al Namsawi area of Khan Yunis - West (Municipal Stadium) (Khan Yunis, Gaza Strip). Israeli forces also attacked doctors and journalists who had evacuated Naser medical complex through unspecified means, injuring some of them.",2,1715049693,Admin division,Exact date
PSE47043,2024-02-15,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Khan Yunis - Al Amal,31.3544,34.3007,Al-Ittihad; Newpress; Palestine Information Center; Quds News Network,Other-National,"On 15 February 2024, Israeli artillery struck Al Amal hospital in Khan Yunis - Al Amal (Khan Yunis, Gaza Strip), causing material damages only. There were no casualties.",0,1715049693,Exact location,Exact date
PSE47046,2024-02-15,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,PIJ: Palestinian Islamic Jihad,Unknown,Political militia,Military Forces of Israel (2022-),Unknown,External/Other forces,Political militia-External/Other forces,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Abasan al Kabirah,31.3191,34.3401,Palestine Information Center,Other,"On 15 February 2024, PIJ militants shelled Israeli troops and supply lines east and northeast of Khan Yunis. Coded to Abasan al Kabirah (Khan Yunis, Gaza Strip). Casualties unknown.",0,1715049693,Admin division,Exact date
PSE47049,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Abasan al Kabirah,31.3191,34.3401,Palestine Information Center,Other,"On 15 February 2024, Israeli warplanes struck Abasan al Kabirah (Khan Yunis, Gaza Strip). Casualties unknown.",0,1715049693,Exact location,Exact date
PSE47173,2024-02-15,2024,Demonstrations,Protests,Peaceful protest,Protesters (Palestine),Unknown,Protesters,Unknown,Unknown,Unknown,Protesters only,Unknown,275,Palestine,Gaza Strip,Gaza City,Gaza,31.5045,34.4743,Joe Truzman,National,"On 15 February 2024, Palestinian demonstrators held a march to demand going back to their homes in an unspecified location in Gaza Strip (coded to Gaza City). The protesters chanted anti-Hamas chants targeting Hamas leaders Ismail Haniyeh and Yahya Sinwar.",0,1715049694,Broad/Unknown area,Exact date
PSE47023,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Deir El Balah,An Nusayrat,31.4486,34.3925,Palestine Information Center; Palestine News and Information Agency; Quds News Network,Other-National,"On 15 February 2024, Israeli warplanes conducted airstrikes in An Nusayrat refugee camp (Deir El Balah, Gaza Strip). One strike targeted a house in as Sawarha area in the western part of the camp, killing 12 people from one family.",12,1715641887,Exact location,Exact date
PSE47024,2024-02-15,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Deir El Balah,An Nusayrat,31.4486,34.3925,Palestine Information Center; Quds News Network,Other-National,"On 15 February 2024, Israeli artillery shelled the vicinity of the Malaysian school in northern An Nusayrat camp (Deir El Balah, Gaza Strip). Casualties unknown.",0,1715641887,Exact location,Exact date
PSE47027,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Unknown,Unknown,Unknown,External/Other forces only,Unknown,275,Palestine,Gaza Strip,Khan Yunis,Hamad,31.3749,34.3193,Ma'an News Agency; Newpress; Palestine Information Center; Quds News Network,Other-National,"On 15 February 2024, Israeli warplanes and artillery struck a mosque and its vicinity in Hamad (Khan Yunis, Gaza Strip). The strike destroyed the mosque. There were no casualties.",0,1715641887,Exact location,Exact date
PSE47038,2024-02-15,2024,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Unknown,Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Deir El Balah,Deir al Balah,31.4178,34.3503,Ma'an News Agency; Palestine Information Center; Quds News Network,Other-National,"On 15 February 2024, Israeli warplanes conducted airstrikes targeting Deir al Balah city (Deir El Balah, Gaza Strip). One strike targeted central Deir El Balah city, causing unspecified injuries but no fatalities. Another strike targeted Abu Arban area near Al Aqsa martyrs hospital in Deir al Balah city, killing 6 people and injuring 18 others.",6,1715641887,Exact location,Exact date
PSE47040,2024-02-15,2024,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),Unknown,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Palestine,Gaza Strip,Deir El Balah,Al Maghazi,31.4214,34.3865,Ma'an News Agency; Palestine News and Information Agency; Quds News Network,National,"On 15 February 2024, Israeli artillery shelled Al Maghazi refugee camp (Deir El Balah, Gaza Strip), causing unspecified injuries. There were no fatalities.",0,1715641887,Exact location,Exact date
